Description,Supplementary Info,Strength,Form,Route,WHO Status,DDD,DDD Unit,ATC Code,Buyer Median (US$),Supplier Median (US$),Compar-ison Unit
Aminophylline,,25 mg/ml,ampoule,INJ,N,0.6,g,R03DA05,0.0281,0.0495,ml
Amiodarone,,200 mg,tab-cap,PO,C,0.2,g,C01BD01,0.0665,,tab-cap
Amiodarone,,50 mg/ml,vial,INJ,C,0.2,g,C01BD01,1.3767,1,ml
Amitriptyline,,25 mg,tab-cap,PO,E,75,mg,N06AA09,0.011,0.007,tab-cap
Amitriptyline,,50 mg,tab-cap,PO,P,75,mg,N06AA09,0.0215,,tab-cap
Amitriptyline,,10 mg,tab-cap,PO,P,75,mg,N06AA09,0.0294,,tab-cap
Amlodipine,,5 mg,tab-cap,PO,T,5,mg,C08CA01,0.0108,0.0321,tab-cap
Amlodipine,,10 mg,tab-cap,PO,N,5,mg,C08CA01,0.0129,0.1414,tab-cap
Amodiaquine,,50 mg/5 ml,suspen,PO,P,0.5,g,P01BA06,0.0065,,ml
Amodiaquine,,150-200 mg,tab-cap,PO,E,0.5,g,P01BA06,0.024,0.0132,tab-cap
Amoxicillin,,125 mg/5 ml,suspen,PO,E,1,g,J01CA04,0.0047,0.0049,ml
Amoxicillin,,250 mg/5 ml,suspen,PO,P,1,g,J01CA04,0.0067,0.0069,ml
Amoxicillin,,250 mg,tab-cap,PO,E,1,g,J01CA04,0.0188,0.0178,tab-cap
Amoxicillin,,500 mg,tab-cap,PO,E,1,g,J01CA04,0.0305,0.0313,tab-cap
Amoxicillin+Clavulanic Acid,125+31.25 mg/5ml,125+31mg/5ml,suspen,PO,P,1,g,J01CR02,0.0147,0.0251,ml
Amoxicillin+Clavulanic Acid,250+62.5 mg/5ml,,suspen,PO,P,1,g,J01CR02,0.026,0.0379,ml
Amoxicillin+Clavulanic Acid,,500mg+125mg,tab-cap,PO,E,1,g,J01CR02,0.1595,0.1961,tab-cap
Amoxicillin+Clavulanic Acid,,875mg+125mg,tab-cap,PO,P,1,g,J01CR02,0.193,0.3143,tab-cap
Amoxicillin+Clavulanic Acid,,250mg+125mg,tab-cap,PO,P,1,g,J01CR02,0.2062,0.2035,tab-cap
Amoxicillin+Clavulanic Acid,,500mg+100mg,vial,INJ,P,1,g,J01CR02,1.02,,vial
Amoxicillin+Clavulanic Acid,,1000+200 mg,vial,INJ,P,1,g,J01CR02,1.88,1.2571,vial
Amphotericin B,,50 mg,vial,INJ,E,35,mg,J02AA01,5.2745,8.8264,vial
Ampicillin,,500 mg,tab-cap,PO,P,2,g,J01CA01,0.0225,0.0373,tab-cap
Ampicillin,,500 mg,vial,INJ,E,2,g,J01CA01,0.19,0.1491,vial
Ampicillin,,250 mg,vial,INJ,P,2,g,J01CA01,0.1903,,vial
Ampicillin,,1 g,vial,INJ,E,2,g,J01CA01,0.4726,0.1727,vial
Ampicillin,,125 mg/5 ml,suspen,PO,P,2,g,J01CA01,,0.0071,ml
Ampicillin,,250 mg,tab-cap,PO,P,2,g,J01CA01,,0.0187,tab-cap
Ampicillin,,10 mcg,disc,N/A,N,,,V07AR,,0.0537,each
Anastrozole,,1 mg,tab-cap,PO,N,1,mg,L02BG03,0.8106,,tab-cap
Antihaemorrhoidal,,,ointment,RECT,E,,,C05A,0.1,0.055,g
Antihaemorrhoidal,,,suppos,RECT,E,,,C05A,0.2732,0.1603,supp
"Anti-Rabies Immunoglobulin, Human",,150 IU/ml,ampoule,INJ,E,,,J06BB05,35.865,,ml
Antivenom Serum,,,vial,INJ,E,,,J06AA03,151.0169,44.577,vial
Artemether,,20 mg/ml,ampoule,INJ,P,120,mg,P01BE02,,0.67,ml
Artemether,,80 mg/ml,ampoule,INJ,C,120,mg,P01BE02,,0.9,ml
Artemether+Lumefantrine,,20 mg+120 mg,tab-cap,PO,E,,,P01BE52,0.0766,0.012,tab-cap
Artemether+Lumefantrine,6 x 1 tablets co-pack,20 mg+120 mg,tab-cap,PO,E,,,P01BE52,0.5663,0.5221,pack
Artemether+Lumefantrine,6 x 2 tablets co-pack,20 mg+120 mg,tab-cap,PO,E,,,P01BE52,0.8987,1.0516,pack
Artemether+Lumefantrine,dispersible,20 mg+120 mg,tab-cap,PO,E,,,P01BE52,,0.0948,tab-cap
Artemether+Lumefantrine,6 x 3 tablets co-pack,20 mg+120 mg,tab-cap,PO,E,,,P01BE52,,1.7112,pack
Artemether+Lumefantrine,6 x 4 tablets co-pack,20 mg+120 mg,tab-cap,PO,E,,,P01BE52,,1.7977,pack
Artesunate,,250 mg,tab-cap,PO,EP,0.28,g,P01BE03,0.4958,,tab-cap
Artesunate,,50 mg,tab-cap,PO,C,0.28,g,P01BE03,0.6236,0.1667,tab-cap
Artesunate,,100 mg,tab-cap,PO,P,0.28,g,P01BE03,,0.3333,tab-cap
Artesunate,,50 mg,suppos,RECT,P,,,P01BE03,,0.5479,supp
Artesunate,,200 mg,suppos,RECT,P,,,P01BE03,,0.9349,supp
Artesunate+Amodiaquine,3 fixed dose combo tabs,25mg+67.5mg,tab-cap,PO,P,,,P01B,0.2924,0.3413,treatmen
Artesunate+Amodiaquine,3 fixed dose combo tabs,50 mg+135 mg,tab-cap,PO,P,,,P01B,0.3824,0.5261,treatmen
Artesunate+Amodiaquine,3 fixed dose combo tabs,100mg+270mg,tab-cap,PO,P,,,P01B,0.5524,0.8388,treatmen
Artesunate+Amodiaquine,6 fixed-dose combo tabs,100mg+270mg,tab-cap,PO,P,,,P01B,0.9224,1.3512,treatmen
Artesunate+Amodiaquine,FDC,50 mg+153 mg,tab-cap,PO,P,,,P01B,,0.022,tab-cap
Artesunate+Amodiaquine,3 x 3 tablets co-pack,50 mg+153 mg,tab-cap,PO,E,,,P01B,,0.3978,pack
Artesunate+Amodiaquine,6 x 6 tablets co-pack,50 mg+153 mg,tab-cap,PO,E,,,P01B,,0.6605,pack
Artesunate+Amodiaquine,12 x 12 tablets co-pack,50 mg+153 mg,tab-cap,PO,E,,,P01B,,1.4777,pack
Artesunate+Sulfadoxine/Pyrimethamine,6 tab artes.+2 tab SP co-pack,50+500/25mg,tab-cap,PO,E,,,P01BD51,,0.7176,pack
Artesunate+Sulfadoxine/Pyrimethamine,6 tab artes.+3 tab SP co-pack,100+500/25mg,tab-cap,PO,E,,,P01BD51,,1.9404,pack
Asparaginase,,"10,000 IU/ml",vial,INJ,C,,,L01XX02,39.3322,,ml
Atazanavir,,150 mg,tab-cap,PO,E,0.3,g,J05AE08,0.312,,tab-cap
Atazanavir+Ritonavir,,300+100 mg,tab-cap,PO,N,,,J05AR,0.8667,,tab-cap
Atenolol,,50 mg,tab-cap,PO,E,75,mg,C07AB03,0.0054,0.0106,tab-cap
Atenolol,,100 mg,tab-cap,PO,E,75,mg,C07AB03,0.0102,0.0203,tab-cap
Atorvastatin,,10 mg,tab-cap,PO,N,20,mg,C10AA05,0.0283,0.0775,tab-cap
Atorvastatin,,20 mg,tab-cap,PO,T,20,mg,C10AA05,0.0833,0.064,tab-cap
Atovaquone+Proguanil,,250mg+100mg,tab-cap,PO,N,4,tab,P01BB51,,2.9841,tab-cap
Atracurium,,10 mg/ml,ampoule,INJ,N,,,M03AC04,1.2698,1.8723,ml
Atropine Sulfate,,1 mg/ml,ampoule,INJ,E,1.5,mg,A03BA01,0.0847,0.0981,ml
Atropine Sulfate,,0.5 mg/ml,ampoule,INJ,P,1.5,mg,A03BA01,0.2418,0.2304,ml
Atropine Sulfate,,1%,opht drop,OPHT,E,,,S01FA01,0.4907,0.312,ml
Azathioprine,,50 mg,tab-cap,PO,C,0.15,g,L04AX01,0.1845,0.212,tab-cap
Azithromycin,,200 mg/5 ml,suspen,PO,E,0.3,g,J01FA10,0.0325,0.0596,ml
Azithromycin,,250 mg,tab-cap,PO,E,0.3,g,J01FA10,0.21,0.1794,tab-cap
Azithromycin,,500 mg,tab-cap,PO,E,0.3,g,J01FA10,0.7625,0.438,tab-cap
Baclofen,,10 mg,tab-cap,PO,N,50,mg,M03BX01,0.0914,,tab-cap
Balanced Salt Solution,,,opht,OPHT,N,,,S01XA,0.2417,,ml
Barium Sulfate,,,powder,PO,P,,,V08BA02,27.2022,5.8389,kg
Beclometasone,,50 mcg/dose,inhaler,INH,E,0.8,mg,R03BA01,0.0164,0.0145,dose
Beclometasone,,250 mcg/dose,inhaler,INH,E,0.8,mg,R03BA01,0.0248,,dose
Beclometasone,,100 mcg/dose,inhaler,INH,P,0.8,mg,R03BA01,0.025,0.0444,dose
Beclometasone,,50 mcg,nasal,N/T,E,0.4,mg,R01AD01,0.0266,,dose
Bendroflumethiazide,,2.5 mg,tab-cap,PO,T,2.5,mg,C03AA01,0.0016,,tab-cap
Bendroflumethiazide,,5 mg,tab-cap,PO,T,2.5,mg,C03AA01,0.0075,0.0072,tab-cap
Benzatropine Mesilate,,2 mg,tab-cap,PO,N,2,mg,N04AC01,0.037,,tab-cap
Benzatropine Mesilate,,1 mg/ml,ampoule,INJ,N,2,mg,N04AC01,0.39,,ml
Benzoic & Salicylic Acid,whitfield's,6% + 3%,ointment,TOP,N,,,D01AE20,0.0178,0.0109,g
Benzoyl Peroxide,,5%,gel,TOP,P,,,D10AE01,0.0435,,g
Benzyl Benzoate,,25%,lotion,TOP,E,,,P03AX01,0.0029,0.0048,ml
Benzyl Benzoate,concentrated,90%,solution,TOP,P,,,P03AX01,,0.0121,ml
Betamethasone,opht/otic,0.1%,opht drop,OPHT,P,,,S03BA03,0.245,,ml
Betamethasone Valerate,,0.1%,cream,TOP,E,,,D07AC01,0.0302,0.0393,g
Betamethasone Valerate,,0.1%,ointment,TOP,E,,,D07AC01,0.0511,0.0175,g
Bicalutamide,,50 mg,tab-cap,PO,N,50,mg,L02BB03,0.5607,,tab-cap
Biperiden,,2 mg,tab-cap,PO,E,10,mg,N04AA02,0.0655,0.0797,tab-cap
Bisacodyl,,5 mg,tab-cap,PO,N,10,mg,A06AB02,0.0112,0.0066,tab-cap
Bisacodyl,,10 mg,suppos,RECT,N,10,mg,A06AB02,0.2343,,supp
Bismuth Subgallate,,,suppos,RECT,N,,,C05AX02,0.333,,supp
Bleomycin,,15 mg,vial,INJ,C,,,L01DC01,22,18.3707,vial
Bromocriptine Mesilate,,2.5 mg,tab-cap,PO,N,40,mg,G02CB01,0.1829,0.4404,tab-cap
Budesonide,,100 mcg/dose,inhaler,PO,E,0.8,mg,R03BA02,0.027,,dose
Budesonide,,200 mcg/dose,inhaler,PO,E,0.8,mg,R03BA02,0.0305,,dose
Bupivacaine HCl,,0.5%,ampoule,INJ,E,,,N01BB01,0.0501,0.1003,ml
Bupivacaine HCl,,0.25%,ampoule,INJ,E,,,N01BB01,3.375,,ml
Bupivacaine HCl + Dextrose,,0.5% + 8%,ampoule,INJ,E,,,N01BB51,0.1063,0.9848,ml
Bupivacaine HCl + Epinephrine,"0.5% + 1:200,000",,vial,INJ,N,,,N01BB51,0.1025,0.105,ml
Busulfan,,2 mg,tab-cap,PO,N,,,L01AB01,0.5502,,tab-cap
Calamine,,,lotion,TOP,E,,,D02AB,0.0031,0.006,ml
Calcitonin,semi-synthetic salmon,100 IU/ml,ampoule,INJ,N,100,U,H05BA01,,1.7,ml
Calcium Chloride,,10%,vial,INJ,N,0.2,g,A12AA07,0.0278,,ml
Calcium Folinate,,15 mg,tab-cap,PO,C,60,mg,V03AF03,1.0047,,tab-cap
Calcium Folinate,,50 mg,vial,INJ,P,60,mg,V03AF03,3.71,,vial
Calcium Gluconate,,100 mg/ml,ampoule,INJ,E,3,g,A12AA03,0.0374,0.0219,ml
Calcium Lactate,,250-300 mg,tab-cap,PO,P,2,g,A12AA05,0.0083,0.0084,tab-cap
Calcium Lactate,,650 mg,tab-cap,PO,P,2,g,A12AA05,0.0175,,tab-cap
Camphor,,10%,ointment,TOP,N,,,M02AB,,0.0209,g
Capecitabine,,150 mg,tab-cap,PO,N,,,L01BC06,0.8515,,tab-cap
Capecitabine,,500 mg,tab-cap,PO,N,,,L01BC06,2.9528,,tab-cap
Capreomycin,,1 g,vial,INJ,C,1,g,J04AB30,11.84,8,vial
Captopril,,50 mg,tab-cap,PO,T,50,mg,C09AA01,0.0083,0.0225,tab-cap
Captopril,,25 mg,tab-cap,PO,T,50,mg,C09AA01,0.0113,0.0216,tab-cap
Captopril,,12.5 mg,tab-cap,PO,T,50,mg,C09AA01,0.0165,,tab-cap
Carbamazepine,,100 mg/5 ml,suspen,PO,E,1,g,N03AF01,0.0281,,ml
Carbamazepine,,200 mg,tab-cap,PO,E,1,g,N03AF01,0.0299,0.0178,tab-cap
Carbamazepine,sustained-release,200 mg,tab-cap,PO,E,1,g,N03AF01,0.1298,,tab-cap
Carbamazepine,sustained-release,400 mg,tab-cap,PO,P,1,g,N03AF01,0.145,,tab-cap
Carbimazole,,5 mg,tab-cap,PO,N,15,mg,H03BB01,0.0736,0.0505,tab-cap
Carboplatin,,150 mg,vial,INJ,C,,,L01XA02,13.2734,,vial
Carboplatin,,450 mg,vial,INJ,C,,,L01XA02,34.7129,,vial
Carvedilol,,12.5 mg,tab-cap,PO,T,37.5,mg,C07AG02,0.0491,,tab-cap
Carvedilol,,25 mg,tab-cap,PO,T,37.5,mg,C07AG02,0.0539,,tab-cap
Carvedilol,,6.25 mg,tab-cap,PO,N,37.5,mg,C07AG02,0.092,0.0445,tab-cap
Cefadroxil Monohydrate,,500 mg,tab-cap,PO,N,2,g,J01DA09,0.0976,,tab-cap
Cefalexin,,250 mg/5 ml,suspen,PO,E,2,g,J01DA01,0.0085,,ml
Cefalexin,,125 mg/5 ml,suspen,PO,E,2,g,J01DA01,0.0091,0.0284,ml
Cefalexin,,250 mg,tab-cap,PO,E,2,g,J01DA01,0.0444,0.0466,tab-cap
Cefalexin,,500 mg,tab-cap,PO,P,2,g,J01DA01,0.0513,0.0761,tab-cap
Cefalexin,,125 mg/ml,suspen,PO,P,2,g,J01DA01,,0.0063,ml
Cefazolin,,500 mg,ampoule,INJ,P,3,g,J01DA04,0.465,,vial
Cefazolin,,1 g,vial,INJ,E,3,g,J01DA04,0.57,1.6,vial
Cefepime,,1 g,vial,INJ,T,2,g,J01DA24,2.0094,,vial
Cefixime,,200 mg,tab-cap,PO,P,0.4,g,J01DA23,0.2929,0.1921,tab-cap
Cefixime,,400 mg,tab-cap,PO,E,0.4,g,J01DA23,2.4869,0.3333,tab-cap
Cefotaxime,,500 mg,vial,INJ,CP,4,g,J01DA10,0.369,,vial
Cefotaxime,,1 g,vial,INJ,CP,4,g,J01DA10,0.65,4.5617,vial
Cefoxitin,,1 g,vial,INJ,N,6,g,J01DC01,2.93,,vial
Ceftazidime,,1 g,vial,INJ,P,4,g,J01DA11,1.28,4.0014,vial
Ceftazidime,,30 mcg,disc,DIAG,N,,,V07AR,,0.05,each
Ceftazidime,,250 mg,vial,INJ,C,4,g,J01DD02,,2.2815,vial
Ceftriaxone,,250 mg,vial,INJ,E,2,g,J01DA13,0.3967,0.5009,vial
Ceftriaxone,,500 mg,vial,INJ,P,2,g,J01DA13,0.47,1.0381,vial
Ceftriaxone,,1 g,vial,INJ,E,2,g,J01DA13,0.6184,0.7041,vial
Ceftriaxone,,30 mcg,disc,DIAG,N,,,V07AR,,0.05,each
Cefuroxime,,125 mg/5 ml,suspen,PO,N,0.5,g,J01DA06,0.0824,0.0302,ml
Cefuroxime,,250 mg,tab-cap,PO,N,0.5,g,J01DA06,0.1807,0.179,tab-cap
Cefuroxime,,500 mg,tab-cap,PO,N,0.5,g,J01DC02,0.45,0.3782,tab-cap
Cefuroxime,,250 mg,vial,INJ,N,3,g,J01DA06,0.63,,vial
Cefuroxime,,750 mg,vial,INJ,N,3,g,J01DA06,1.08,1.2025,vial
Cefuroxime,,1.5 g,vial,INJ,N,3,g,J01DA06,1.6705,,vial
Cetirizine,,10 mg,tab-cap,PO,N,10,mg,R06AE07,0.0043,0.0115,tab-cap
Cetirizine,,5 mg/5 ml,syrup,PO,N,10,mg,R06AE07,0.0044,0.0057,ml
Cetrimide+Chlorhexidine Gluconate,,15%+1.5%,solution,TOP,P,,,D08AC52,0.0057,0.0047,ml
"Charcoal, Activated",,125 mg,tab-cap,PO,P,5,g,A07BA01,,0.0135,tab-cap
"Charcoal, Activated",,250 mg,tab-cap,PO,P,5,g,A07BA01,,0.0248,tab-cap
Chlorambucil,,2 mg,tab-cap,PO,C,,,L01AA02,0.8325,,tab-cap
Chloramine,,500 mg,tab-cap,TOP,N,,,,,0.0167,tab-cap
Chloramphenicol,,125 mg/5 ml,suspen,PO,P,3,g,J01BA01,0.0067,0.0088,ml
Chloramphenicol,,500 mg,tab-cap,PO,P,3,g,J01BA01,0.0215,,tab-cap
Chloramphenicol,,250 mg,tab-cap,PO,E,3,g,J01BA01,0.0255,0.019,tab-cap
Chloramphenicol,,0.5%,opht drop,OPHT,P,,,S01AA01,0.095,0.0584,ml
Chloramphenicol,,5%,otic drop,OTIC,P,,,S02AA01,0.1182,,ml
Chloramphenicol,,1%,opht oint,OPHT,P,,,S01AA01,0.2571,0.0514,g
Chloramphenicol,base,1 g,vial,INJ,E,3,g,J01BA01,0.486,0.4717,vial
Chloramphenicol,,30 mcg,disc,DIAG,N,,,V07AR,,0.05,each
Chloramphenicol,,10 mcg,disc,DIAG,N,,,V07AR,,0.0587,each
Chloramphenicol In Oil,,250 mg/ml,ampoule,INJ,E,3,g,J01BA01,2.875,,ml
Chloramphenicol+Dexamethasone,,0.5%+0.1%,opht drop,OPHT,N,,,S01AA20,0.264,0.1164,ml
Chlorhexidine,,1%,cream,TOP,P,,,D08AC02,0.0336,0.0301,g
Chlorhexidine Gluconate,,5%,solution,TOP,E,,,D08AC02,0.0043,0.0039,ml
Chlorhexidine Gluconate,,20%,solution,TOP,P,,,D08AC02,0.017,0.0093,ml
Chlorhexidine Surgical Scrub,,4%,liquid,TOP,P,,,D08AC02,0.0037,0.0045,ml
Chloroquine (Base),,50 mg/5 ml,syrup,PO,E,0.5,g,P01BA01,0.0302,0.0141,ml
Chloroquine (Base),,150 mg,tab-cap,PO,E,0.5,g,P01BA01,0.0407,0.0107,tab-cap
Chloroquine (Base),,100 mg,tab-cap,PO,E,0.5,g,P01BA01,,0.0077,tab-cap
Chloroquine (Base),,40 mg/ml,ampoule,INJ,P,0.5,g,P01BA01,,0.0322,ml
Chloroxylenol,,4.8%,solution,N/A,E,,,D08AE05,0.0031,0.0036,ml
Chlorphenamine Maleate,,2 mg/5 ml,elixir,PO,P,6,mg,R06AB02,0.0037,0.0005,ml
Chlorphenamine Maleate,,4 mg,tab-cap,PO,E,12,mg,R06AB04,0.0038,0.0017,tab-cap
Chlorphenamine Maleate,,10 mg/ml,ampoule,INJ,E,12,mg,R06AB04,0.1112,0.0913,ml
Chlorpromazine HCl,,25 mg,tab-cap,PO,C,0.3,g,N05AA01,0.0112,0.0069,tab-cap
Chlorpromazine HCl,,100 mg,tab-cap,PO,C,0.3,g,N05AA01,0.0192,0.017,tab-cap
Chlorpromazine Hcl,,50 mg,tab-cap,PO,C,0.3,g,N05AA01,0.0312,,tab-cap
Chlorpromazine HCl,,25 mg/ml,ampoule,INJ,C,0.1,g,N05AA01,0.1519,0.0548,ml
Chlorpromazine HCl,,25 mg/5 ml,suspen,PO,C,0.3,g,N05AA01,,0.0308,ml
Chlorpropamide,,250 mg,tab-cap,PO,T,0.375,g,A01BB02,0.0193,0.0196,tab-cap
Ciclosporin,,25 mg,tab-cap,PO,C,0.25,g,S01XA18,0.4414,,tab-cap
Ciclosporin,,100 mg/ml,solution,PO,CP,0.25,g,S01XA18,1.6093,,ml
Ciclosporin,,100 mg,tab-cap,PO,P,0.25,g,S01XA18,1.7654,,tab-cap
Cimetidine,,200 mg,tab-cap,PO,T,0.8,g,A02BA01,0.0183,0.0094,tab-cap
Cimetidine,,400 mg,tab-cap,PO,T,0.8,g,A02BA01,0.0226,0.034,tab-cap
Cimetidine,,100 mg/ml,vial,INJ,T,0.8,g,A02BA01,0.095,0.2121,ml
Ciprofloxacin,,2 mg/ml,vial,INJ,P,0.5,g,J01MA02,0.0047,0.0048,ml
Ciprofloxacin,,500 mg,tab-cap,PO,P,1,g,J01MA02,0.0343,0.0378,tab-cap
Ciprofloxacin,,250 mg,tab-cap,PO,E,1,g,J01MA02,0.041,0.0292,tab-cap
Ciprofloxacin,,3 mg/ml,opht drop,OPHT,P,,,S01AX13,0.173,0.0968,ml
Ciprofloxacin,,250 mg/5 ml,suspen,PO,E,1,g,J01MA02,0.2138,,ml
Ciprofloxacin,,5 mcg,disc,DIAG,N,,,V07AR,,0.0567,each
Cisatracurium,,2 mg/ml,ampoule,INJ,N,,,M03AC11,1.5966,,ml
Cisplatin,,10 mg,vial,INJ,N,,,L01XA01,0.439,,ml
Cisplatin,,50 mg,vial,INJ,N,,,L01XA01,8.8167,,vial
Clarithromycin,,125 mg/5 ml,suspen,PO,N,0.5,g,J01FA09,0.0396,0.0562,ml
Clarithromycin,,250 mg,tab-cap,PO,N,0.5,g,J01FA09,0.1643,,tab-cap
Clarithromycin,,500 mg,tab-cap,PO,N,0.5,g,J01FA09,0.2571,0.4097,tab-cap
Clindamycin,,300 mg,tab-cap,PO,P,1.2,g,J01FF01,0.0734,0.1833,tab-cap
Clindamycin (Base),,150 mg,tab-cap,PO,C,0.1,g,J01FF01,0.1168,0.1232,tab-cap
Clindamycin (Base),,150 mg/ml,vial,INJ,C,1.8,g,J01FF01,0.4748,3.125,ml
Clobetasol Proprionate,,0.05%,cream,TOP,N,,,D07AD01,0.0299,,g
Clofazimine,lamprene,100 mg,tab-cap,PO,E,0.1,g,J04BA01,3.2982,,tab-cap
Clomifene,,50 mg,tab-cap,PO,C,9,mg,G03GB02,0.228,0.3519,tab-cap
Clomipramine,,25 mg,tab-cap,PO,E,0.1,g,N06AA04,0.02,,tab-cap
Clonazepam,,2 mg,tab-cap,PO,N,8,mg,N03AE01,0.0652,,tab-cap
Clonazepam,,0.5 mg,tab-cap,PO,N,8,mg,N03AE01,0.0959,,tab-cap
Clonazepam,,2.5 mg/ml,drops,PO,N,8,mg,N03AE01,0.145,,ml
Clopidogrel Bisulfate,,75 mg,tab-cap,PO,N,75,mg,B01AC04,0.0736,,tab-cap
Clotrimazole,,1%,cream,TOP,E,,,D01AC01,0.0153,0.0162,g
Clotrimazole,,100 mg,pessary,VAG,E,0.1,g,G01AF02,0.0575,0.067,pessary
Clotrimazole,,1%,cream,VAG,E,0.1,g,G01AF02,0.1034,,g
Clotrimazole,,500 mg,pessary,VAG,E,0.1,g,G01AF02,1.038,0.1295,pessary
Cloxacillin,,5 mcg,disc,DIAG,N,,,V07AR,,0.0635,each
Cloxacillin Sodium,,125 mg/5 ml,suspen,PO,T,2,g,J01CF02,0.0089,0.007,ml
Cloxacillin Sodium,,250 mg,tab-cap,PO,T,2,g,J01CF02,0.0219,0.018,tab-cap
Cloxacillin Sodium,,500 mg,tab-cap,PO,T,2,g,J01CF02,0.0343,0.0369,tab-cap
Cloxacillin Sodium,,500 mg,vial,INJ,T,2,g,J01CF02,0.436,0.1947,vial
Cloxacillin Sodium,,250 mg,vial,INJ,T,2,g,J01CF02,0.583,,vial
Clozapine,,25 mg,tab-cap,PO,N,0.3,g,N05AH02,0.0843,,tab-cap
Clozapine,,100 mg,tab-cap,PO,N,0.3,g,N05AH02,0.2183,,tab-cap
Codeine,IC,30 mg,tab-cap,PO,E,0.1,g,R05DA04,0.2696,0.0938,tab-cap
Colchicine,,0.5-0.6 mg,tab-cap,PO,N,1,mg,M04AC01,0.07,,tab-cap
"Condom, Female",,,condom,N/A,P,,,V07AY,,0.5803,condom
Condoms (Lubricated),,,condom,N/A,E,,,V07AY,,0.0402,condom
Cough Preparation,,,syrup,PO,N,,,R05D,0.0043,0.0066,ml
Cromoglicic Acid,sodium cromoglicate,2%,opht drop,OPHT,N,,,S01GX01,0.1351,0.1645,ml
